filename,width,height,class,xmin,ymin,xmax,ymax
140.jpg,300,300,hand,118,1,209,177
141.jpg,300,300,hand,26,27,95,209
141.jpg,300,300,hand,109,1,198,185
143.jpg,300,300,hand,6,45,84,227
143.jpg,300,300,hand,109,32,202,193
145.jpg,300,300,hand,28,38,101,222
145.jpg,300,300,hand,116,47,202,213
146.jpg,300,300,hand,30,41,104,224
146.jpg,300,300,hand,153,49,206,238
147.jpg,300,300,hand,25,41,103,220
147.jpg,300,300,hand,120,36,211,197
148.jpg,300,300,hand,27,45,102,228
148.jpg,300,300,hand,150,29,227,160
149.jpg,300,300,hand,35,24,102,226
149.jpg,300,300,hand,129,76,215,223
15.jpg,300,300,hand,18,2,116,232
15.jpg,300,300,hand,122,1,224,239
150.jpg,300,300,hand,47,19,130,203
150.jpg,300,300,hand,108,182,203,288
151.jpg,300,300,hand,44,19,131,193
151.jpg,300,300,hand,107,184,202,296
153.jpg,300,300,hand,26,82,110,209
153.jpg,300,300,hand,131,63,238,212
154.jpg,300,300,hand,5,99,135,205
154.jpg,300,300,hand,135,50,242,213
155.jpg,300,300,hand,16,62,126,219
155.jpg,300,300,hand,127,41,232,209
156.jpg,300,300,hand,40,56,126,222
156.jpg,300,300,hand,136,45,208,197
157.jpg,300,300,hand,8,14,109,214
157.jpg,300,300,hand,95,12,193,241
158.jpg,300,300,hand,43,33,140,239
158.jpg,300,300,hand,127,44,220,263
159.jpg,300,300,hand,59,72,149,270
159.jpg,300,300,hand,135,80,229,287
16.jpg,300,300,hand,56,88,123,225
16.jpg,300,300,hand,152,74,220,223
161.jpg,300,300,hand,71,104,158,282
161.jpg,300,300,hand,146,103,238,288
162.jpg,300,300,hand,74,94,152,244
162.jpg,300,300,hand,144,58,238,242
163.jpg,300,300,hand,84,146,147,254
163.jpg,300,300,hand,139,71,234,249
164.jpg,300,300,hand,51,51,128,233
164.jpg,300,300,hand,138,43,239,229
165.jpg,300,300,hand,60,156,165,294
165.jpg,300,300,hand,149,32,241,193
17.jpg,300,300,hand,41,12,129,194
17.jpg,300,300,hand,144,24,232,219
170.jpg,300,300,hand,73,132,138,244
170.jpg,300,300,hand,139,80,228,247
171.jpg,300,300,hand,78,119,155,229
171.jpg,300,300,hand,155,80,232,248
173.jpg,300,300,hand,41,3,132,224
173.jpg,300,300,hand,166,8,255,226
174.jpg,300,300,hand,31,16,197,256
175.jpg,300,300,hand,1,117,147,284
175.jpg,300,300,hand,120,24,300,192
176.JPG,300,300,hand,102,129,234,236
177.JPG,300,300,hand,95,56,232,267
178.JPG,300,300,hand,47,14,254,300
179.JPG,300,300,hand,94,19,270,293
181.JPG,300,300,hand,81,47,271,299
182.JPG,300,300,hand,103,26,225,292
183.JPG,300,300,hand,80,101,275,253
184.JPG,300,300,hand,91,13,295,300
185.JPG,300,300,hand,121,10,250,293
186.JPG,300,300,hand,95,12,273,279
187.JPG,300,300,hand,104,2,249,285
189.JPG,300,300,hand,28,24,229,287
19.jpg,300,300,hand,83,1,191,226
190.JPG,300,300,hand,78,88,206,257
191.JPG,300,300,hand,57,42,216,272
192.JPG,300,300,hand,91,51,190,281
193.JPG,300,300,hand,25,153,184,281
194.JPG,300,300,hand,78,61,219,277
195.JPG,300,300,hand,64,53,197,271
197.JPG,300,300,hand,35,32,203,288
198.JPG,300,300,hand,70,76,192,267
199.JPG,300,300,hand,17,104,286,282
2.jpg,300,300,hand,46,72,119,243
2.jpg,300,300,hand,117,1,209,198
20.jpg,300,300,hand,82,11,196,252
200.JPG,300,300,hand,26,97,282,279
201.JPG,300,300,hand,43,97,292,281
202.JPG,300,300,hand,30,84,285,277
203.JPG,300,300,hand,44,102,290,220
205.JPG,300,300,hand,9,107,254,213
206.JPG,300,300,hand,9,65,262,223
207.JPG,300,300,hand,1,98,265,203
208.JPG,300,300,hand,40,30,198,242
209.JPG,300,300,hand,11,27,269,245
21.jpg,300,300,hand,85,24,195,264
210.JPG,300,300,hand,129,1,246,253
211.JPG,300,300,hand,103,2,293,260
212.JPG,300,300,hand,82,81,291,237
213.JPG,300,300,hand,90,15,252,269
214.JPG,300,300,hand,116,51,225,270
215.JPG,300,300,hand,131,36,231,271
216.JPG,300,300,hand,99,12,236,276
217.JPG,300,300,hand,100,2,270,287
218.JPG,300,300,hand,40,5,270,279
219.JPG,300,300,hand,135,7,242,262
22.jpg,300,300,hand,105,99,176,232
221.JPG,300,300,hand,61,15,282,282
222.JPG,300,300,hand,68,82,278,280
223.JPG,300,300,hand,67,7,276,281
224.JPG,300,300,hand,100,5,292,269
225.jpg,300,300,hand,111,147,209,274
225.jpg,300,300,hand,214,168,239,213
226.JPG,300,300,hand,59,76,257,209
227.jpg,300,300,hand,73,52,238,197
231.JPG,300,300,hand,31,119,259,227
232.JPG,300,300,hand,35,79,269,277
233.JPG,300,300,hand,26,111,183,224
234.JPG,300,300,hand,20,113,263,236
235.JPG,300,300,hand,15,115,256,229
236.JPG,300,300,hand,31,54,281,242
237.JPG,300,300,hand,34,52,167,234
239.JPG,300,300,hand,35,53,264,209
24.jpg,300,300,hand,71,82,222,300
240.JPG,300,300,hand,41,44,294,208
241.JPG,300,300,hand,37,70,226,171
242.JPG,300,300,hand,36,34,269,175
243.JPG,300,300,hand,23,29,293,221
244.JPG,300,300,hand,11,106,294,248
245.JPG,300,300,hand,22,79,294,297
247.jpg,300,300,hand,111,7,216,216
248.jpg,300,300,hand,105,43,204,241
249.jpg,300,300,hand,112,50,213,256
25.jpg,300,300,hand,79,15,235,250
250.jpg,300,300,hand,143,24,246,245
251.jpg,300,300,hand,105,39,211,259
252.jpg,300,300,hand,90,42,194,263
253.jpg,300,300,hand,125,80,227,279
255.jpg,300,300,hand,98,15,209,227
256.jpg,300,300,hand,35,27,145,259
257.jpg,300,300,hand,35,31,147,263
258.jpg,300,300,hand,61,34,172,259
259.jpg,300,300,hand,70,35,180,266
26.jpg,300,300,hand,68,12,226,247
260.jpg,300,300,hand,74,32,192,254
261.jpg,300,300,hand,68,30,185,264
263.jpg,300,300,hand,73,47,186,272
264.jpg,300,300,hand,83,33,197,262
265.jpg,300,300,hand,97,27,208,261
266.jpg,300,300,hand,96,21,215,256
267.jpg,300,300,hand,89,14,206,250
268.jpg,300,300,hand,99,24,214,252
269.jpg,300,300,hand,97,24,211,255
27.jpg,300,300,hand,62,91,152,231
270.jpg,300,300,hand,104,16,220,252
271.jpg,300,300,hand,102,18,217,250
272.jpg,300,300,hand,89,16,205,257
273.jpg,300,300,hand,113,52,233,281
274.jpg,300,300,hand,134,40,251,263
275.jpg,300,300,hand,179,21,255,224
276.jpg,300,300,hand,149,6,267,214
277.jpg,300,300,hand,156,1,286,191
279.jpg,300,300,hand,149,75,263,247
28.jpg,300,300,hand,29,2,170,262
280.jpg,300,300,hand,106,94,271,297
281.jpg,300,300,hand,99,39,224,288
282.jpg,300,300,hand,166,56,258,191
283.jpg,300,300,hand,159,57,250,217
284.jpg,300,300,hand,148,65,240,232
285.jpg,300,300,hand,85,54,226,261
287.jpg,300,300,hand,72,96,213,281
288.jpg,300,300,hand,104,61,227,298
289.jpg,300,300,hand,102,37,216,287
29.jpg,300,300,hand,48,16,187,271
290.jpg,300,300,hand,111,26,221,272
291.jpg,300,300,hand,110,81,196,219
294.jpg,300,300,hand,54,73,198,292
3.jpg,300,300,hand,41,63,112,253
3.jpg,300,300,hand,117,56,199,250
30.jpg,300,300,hand,42,14,188,265
306.jpg,300,300,hand,106,39,178,248
306.jpg,300,300,hand,198,57,294,254
307.jpg,300,300,hand,88,21,163,228
307.jpg,300,300,hand,182,45,276,233
308.jpg,300,300,hand,82,90,150,248
308.jpg,300,300,hand,186,71,274,240
309.jpg,300,300,hand,88,139,153,246
309.jpg,300,300,hand,194,147,271,250
31.jpg,300,300,hand,48,22,153,262
310.jpg,300,300,hand,89,153,153,256
310.jpg,300,300,hand,171,85,268,256
311.jpg,300,300,hand,86,151,150,246
311.jpg,300,300,hand,170,88,262,253
312.jpg,300,300,hand,88,147,153,244
312.jpg,300,300,hand,164,87,260,257
313.jpg,300,300,hand,91,146,157,257
313.jpg,300,300,hand,172,94,267,262
314.jpg,300,300,hand,91,169,154,276
314.jpg,300,300,hand,172,104,267,259
317.jpg,300,300,hand,84,146,155,251
317.jpg,300,300,hand,178,92,269,270
318.jpg,300,300,hand,96,23,181,233
318.jpg,300,300,hand,186,1,296,232
319.jpg,300,300,hand,86,39,167,252
319.jpg,300,300,hand,179,29,288,252
32.jpg,300,300,hand,50,60,196,230
320.jpg,300,300,hand,97,46,174,258
320.jpg,300,300,hand,186,45,295,264
321.jpg,300,300,hand,99,49,177,253
321.jpg,300,300,hand,189,60,296,272
327.jpg,300,300,hand,68,70,136,256
327.jpg,300,300,hand,188,144,279,284
329.jpg,300,300,hand,74,42,151,253
329.jpg,300,300,hand,187,30,295,264
33.jpg,300,300,hand,67,36,188,251
330.jpg,300,300,hand,82,120,153,269
330.jpg,300,300,hand,189,52,273,250
331.jpg,300,300,hand,52,154,151,300
331.jpg,300,300,hand,141,87,259,295
332.jpg,300,300,hand,62,171,151,300
332.jpg,300,300,hand,172,103,260,296
333.jpg,300,300,hand,102,194,172,300
333.jpg,300,300,hand,178,77,266,299
336.jpg,300,300,hand,166,113,246,300
337.jpg,300,300,hand,189,23,274,196
339.jpg,300,300,hand,201,39,288,209
34.jpg,300,300,hand,35,4,192,252
340.jpg,300,300,hand,177,106,276,235
341.jpg,300,300,hand,157,101,257,237
342.jpg,300,300,hand,16,1,137,257
342.jpg,300,300,hand,160,66,260,255
343.jpg,300,300,hand,63,55,148,228
343.jpg,300,300,hand,155,53,243,223
344.jpg,300,300,hand,32,88,109,249
344.jpg,300,300,hand,129,105,237,262
345.jpg,300,300,hand,53,76,132,248
345.jpg,300,300,hand,159,72,275,256
346.jpg,300,300,hand,44,71,126,253
346.jpg,300,300,hand,172,72,280,256
347.jpg,300,300,hand,80,82,138,232
347.jpg,300,300,hand,198,71,269,228
348.jpg,300,300,hand,85,110,150,282
348.jpg,300,300,hand,175,85,265,265
349.jpg,300,300,hand,70,142,149,290
349.jpg,300,300,hand,175,124,267,291
35.jpg,300,300,hand,69,19,199,263
350.jpg,300,300,hand,46,117,153,290
350.jpg,300,300,hand,157,140,252,294
351.jpg,300,300,hand,141,121,219,282
351.jpg,300,300,hand,33,110,142,265
352.jpg,300,300,hand,68,169,165,300
352.jpg,300,300,hand,171,86,267,244
353.jpg,300,300,hand,57,121,150,273
353.jpg,300,300,hand,157,67,249,224
355.jpg,300,300,hand,70,152,129,245
355.jpg,300,300,hand,169,149,239,246
356.jpg,300,300,hand,98,135,149,247
356.jpg,300,300,hand,191,114,254,242
357.jpg,300,300,hand,100,135,148,250
357.jpg,300,300,hand,202,125,259,253
358.jpg,300,300,hand,45,121,150,248
358.jpg,300,300,hand,168,127,266,250
359.jpg,300,300,hand,58,136,156,264
359.jpg,300,300,hand,183,133,275,269
36.jpg,300,300,hand,51,11,200,259
360.jpg,300,300,hand,60,108,161,239
360.jpg,300,300,hand,195,126,294,256
361.jpg,300,300,hand,46,1,176,183
361.jpg,300,300,hand,189,24,300,219
363.jpg,300,300,hand,100,121,161,238
363.jpg,300,300,hand,184,97,247,251
364.jpg,300,300,hand,103,155,161,261
364.jpg,300,300,hand,184,53,249,243
365.jpg,300,300,hand,108,136,161,252
365.jpg,300,300,hand,197,106,259,233
366.jpg,300,300,hand,106,143,159,256
366.jpg,300,300,hand,181,121,247,223
367.jpg,300,300,hand,63,16,170,225
367.jpg,300,300,hand,182,133,247,236
368.jpg,300,300,hand,79,138,134,240
368.jpg,300,300,hand,182,138,246,235
369.jpg,300,300,hand,28,71,158,233
369.jpg,300,300,hand,184,138,248,244
37.jpg,300,300,hand,2,1,141,246
371.jpg,300,300,hand,55,104,116,231
371.jpg,300,300,hand,186,141,245,238
372.jpg,300,300,hand,59,112,119,238
372.jpg,300,300,hand,205,100,278,235
373.jpg,300,300,hand,74,65,130,221
373.jpg,300,300,hand,195,88,261,229
374.jpg,300,300,hand,64,66,125,225
374.jpg,300,300,hand,188,96,260,244
375.jpg,300,300,hand,82,91,150,215
375.jpg,300,300,hand,198,125,275,240
376.jpg,300,300,hand,37,12,162,188
376.jpg,300,300,hand,167,35,261,211
377.jpg,300,300,hand,3,19,133,197
377.jpg,300,300,hand,166,66,273,218
379.jpg,300,300,hand,63,1,142,196
379.jpg,300,300,hand,164,21,259,229
380.jpg,300,300,hand,56,15,143,220
380.jpg,300,300,hand,158,47,248,247
381.jpg,300,300,hand,92,15,172,221
381.jpg,300,300,hand,185,55,281,265
382.jpg,300,300,hand,94,65,165,242
382.jpg,300,300,hand,179,83,269,275
383.jpg,300,300,hand,90,82,158,263
383.jpg,300,300,hand,179,104,264,287
384.jpg,300,300,hand,90,88,156,271
384.jpg,300,300,hand,178,110,262,286
385.jpg,300,300,hand,94,117,159,277
385.jpg,300,300,hand,179,115,259,286
39.jpg,300,300,hand,31,1,141,263
395.jpg,300,300,hand,167,27,264,222
396.jpg,300,300,hand,164,58,251,234
397.jpg,300,300,hand,156,79,247,226
398.jpg,300,300,hand,172,106,274,227
399.jpg,300,300,hand,204,126,270,239
40.jpg,300,300,hand,1,23,117,265
400.jpg,300,300,hand,185,96,275,240
401.jpg,300,300,hand,151,12,250,247
402.jpg,300,300,hand,193,69,293,197
404.jpg,300,300,hand,50,80,125,237
405.jpg,300,300,hand,27,91,126,206
406.jpg,300,300,hand,51,152,135,245
407.jpg,300,300,hand,62,34,160,224
408.jpg,300,300,hand,81,86,150,243
409.jpg,300,300,hand,73,63,141,219
41.jpg,300,300,hand,38,50,113,249
410.jpg,300,300,hand,82,37,149,226
410.jpg,300,300,hand,151,76,246,262
411.jpg,300,300,hand,101,98,165,274
411.jpg,300,300,hand,161,97,252,281
412.jpg,300,300,hand,99,117,163,288
412.jpg,300,300,hand,161,129,249,298
413.jpg,300,300,hand,89,116,154,295
413.jpg,300,300,hand,151,128,237,295
414.jpg,300,300,hand,108,129,172,300
414.jpg,300,300,hand,175,138,261,300
415.jpg,300,300,hand,109,88,175,264
415.jpg,300,300,hand,179,117,271,273
416.jpg,300,300,hand,103,58,169,237
416.jpg,300,300,hand,180,93,272,249
417.jpg,300,300,hand,102,41,168,218
417.jpg,300,300,hand,178,80,271,239
418.jpg,300,300,hand,105,70,152,208
418.jpg,300,300,hand,194,106,264,238
419.jpg,300,300,hand,116,46,182,196
419.jpg,300,300,hand,210,98,289,223
42.jpg,300,300,hand,62,62,173,233
420.jpg,300,300,hand,118,64,173,181
420.jpg,300,300,hand,196,56,265,209
421.jpg,300,300,hand,118,1,181,203
421.jpg,300,300,hand,184,31,268,220
422.jpg,300,300,hand,115,45,177,229
422.jpg,300,300,hand,183,57,269,238
423.jpg,300,300,hand,66,173,137,279
423.jpg,300,300,hand,156,209,248,298
424.jpg,300,300,hand,80,45,159,256
424.jpg,300,300,hand,194,78,293,290
425.jpg,300,300,hand,16,1,102,203
425.jpg,300,300,hand,153,5,259,231
426.jpg,300,300,hand,1,24,81,247
426.jpg,300,300,hand,131,41,232,240
427.jpg,300,300,hand,76,56,149,261
427.jpg,300,300,hand,162,73,259,265
428.jpg,300,300,hand,77,69,149,271
428.jpg,300,300,hand,151,72,251,265
429.jpg,300,300,hand,71,65,143,273
429.jpg,300,300,hand,152,79,248,268
43.jpg,300,300,hand,73,68,153,249
430.jpg,300,300,hand,96,83,164,271
430.jpg,300,300,hand,182,86,278,268
431.jpg,300,300,hand,94,82,163,289
431.jpg,300,300,hand,173,90,270,277
432.jpg,300,300,hand,7,15,103,224
432.jpg,300,300,hand,180,51,269,238
433.jpg,300,300,hand,7,26,100,238
433.jpg,300,300,hand,182,56,272,243
434.jpg,300,300,hand,9,23,101,231
434.jpg,300,300,hand,179,60,272,244
435.jpg,300,300,hand,13,94,76,221
435.jpg,300,300,hand,210,138,271,235
436.jpg,300,300,hand,15,88,76,213
436.jpg,300,300,hand,212,126,269,235
437.jpg,300,300,hand,20,76,94,216
437.jpg,300,300,hand,209,116,272,241
438.jpg,300,300,hand,16,62,79,192
438.jpg,300,300,hand,214,133,287,260
439.jpg,300,300,hand,12,209,129,300
439.jpg,300,300,hand,194,191,300,296
44.jpg,300,300,hand,71,52,153,233
440.jpg,300,300,hand,86,80,158,291
440.jpg,300,300,hand,177,94,278,288
45.jpg,300,300,hand,35,65,115,241
45.jpg,300,300,hand,123,56,211,247
46.jpg,300,300,hand,23,82,110,287
46.jpg,300,300,hand,109,85,206,296
47.jpg,300,300,hand,35,84,121,293
47.jpg,300,300,hand,129,91,224,300
48.jpg,300,300,hand,58,100,120,189
48.jpg,300,300,hand,136,123,200,201
5.jpg,300,300,hand,107,71,176,252
50.jpg,300,300,hand,74,124,132,230
50.jpg,300,300,hand,170,116,220,247
51.jpg,300,300,hand,49,82,144,183
51.jpg,300,300,hand,182,113,268,217
52.jpg,300,300,hand,63,81,160,257
52.jpg,300,300,hand,176,79,280,220
53.jpg,300,300,hand,99,25,153,201
53.jpg,300,300,hand,187,32,251,210
54.jpg,300,300,hand,104,2,157,171
54.jpg,300,300,hand,180,19,259,205
55.jpg,300,300,hand,91,3,149,138
55.jpg,300,300,hand,190,38,245,185
56.jpg,300,300,hand,72,38,162,171
56.jpg,300,300,hand,196,65,278,206
58.jpg,300,300,hand,113,2,200,188
59.jpg,300,300,hand,118,97,201,221
6.jpg,300,300,hand,108,76,176,252
60.jpg,300,300,hand,140,85,201,215
61.jpg,300,300,hand,113,112,218,295
62.jpg,300,300,hand,48,42,134,224
64.jpg,300,300,hand,72,17,163,194
65.jpg,300,300,hand,38,97,119,219
65.jpg,300,300,hand,151,130,227,243
66.jpg,300,300,hand,32,1,138,198
66.jpg,300,300,hand,138,2,233,219
67.jpg,300,300,hand,53,57,141,253
67.jpg,300,300,hand,145,61,243,274
68.jpg,300,300,hand,55,115,129,244
68.jpg,300,300,hand,150,133,227,265
69.jpg,300,300,hand,21,64,122,215
69.jpg,300,300,hand,196,52,277,229
7.jpg,300,300,hand,97,55,167,232
70.jpg,300,300,hand,36,95,113,232
70.jpg,300,300,hand,164,66,267,245
72.jpg,300,300,hand,37,113,114,240
72.jpg,300,300,hand,152,64,262,259
73.jpg,300,300,hand,31,113,112,236
73.jpg,300,300,hand,190,46,270,213
74.jpg,300,300,hand,34,114,110,244
74.jpg,300,300,hand,183,63,272,240
75.jpg,300,300,hand,32,121,110,241
75.jpg,300,300,hand,129,150,271,280
76.jpg,300,300,hand,42,1,143,183
76.jpg,300,300,hand,148,1,262,199
77.jpg,300,300,hand,44,129,117,244
77.jpg,300,300,hand,153,151,229,265
78.jpg,300,300,hand,37,142,130,250
78.jpg,300,300,hand,155,1,261,196
79.jpg,300,300,hand,31,152,128,259
79.jpg,300,300,hand,148,112,250,271
8.jpg,300,300,hand,79,27,151,218
80.jpg,300,300,hand,28,150,129,260
80.jpg,300,300,hand,167,128,244,268
81.jpg,300,300,hand,29,156,129,275
81.jpg,300,300,hand,159,177,226,292
83.jpg,300,300,hand,2,23,91,226
83.jpg,300,300,hand,104,53,193,219
84.jpg,300,300,hand,17,77,96,211
84.jpg,300,300,hand,135,88,203,216
85.jpg,300,300,hand,1,127,70,261
85.jpg,300,300,hand,123,85,209,227
86.jpg,300,300,hand,27,44,106,226
86.jpg,300,300,hand,110,37,194,187
87.jpg,300,300,hand,65,43,144,224
87.jpg,300,300,hand,150,34,242,196
88.jpg,300,300,hand,30,73,115,253
88.jpg,300,300,hand,123,40,210,200
89.jpg,300,300,hand,20,83,106,256
89.jpg,300,300,hand,110,51,198,212
9.jpg,300,300,hand,73,7,146,210
90.jpg,300,300,hand,26,81,118,233
90.jpg,300,300,hand,135,51,232,222
91.jpg,300,300,hand,33,2,120,215
91.jpg,300,300,hand,118,2,219,223
92.jpg,300,300,hand,17,88,98,259
92.jpg,300,300,hand,99,56,189,221
94.jpg,300,300,hand,9,39,95,240
94.jpg,300,300,hand,96,32,185,197
95.jpg,300,300,hand,24,47,109,228
95.jpg,300,300,hand,106,32,198,209
96.jpg,300,300,hand,26,47,109,232
96.jpg,300,300,hand,105,32,198,209
97.jpg,300,300,hand,38,51,116,232
97.jpg,300,300,hand,137,35,208,214
98.jpg,300,300,hand,39,48,119,235
98.jpg,300,300,hand,151,40,216,239
99.jpg,300,300,hand,41,48,120,232
99.jpg,300,300,hand,136,52,219,198
